取得日,コード,銘柄名,市場,現在値,前日比(%),PBR(株価純資産倍率)(倍),PER(株価収益率)(倍),ROE(自己資本利益率)(%),海外売上高比率(%),経常利益変化率(%) - 前年度比,自己資本比率(%),財務,配当利回り(%),EPS(予)(一株あたり当期利益)(円),PEG(予)(倍),業績予想修正率(予)(%),経常利益変化率(予)(%) - 1年前,過去3年平均売上高成長率(予)(%)
2026-08-20,1301,極洋,東P,"4,730",-20.0 (-0.42%) ,0.73,8.21,9.5,16.37,-7.61,36.12,(連),3.17,,,,,
2026-08-20,1305,ｉＦＴＯＰＩＸ（年１回決算型）,東ETF,"4,278",+52.0 (+1.23%) ,,,,,,,,,,,,,
2026-08-20,1306,ＮＦ　ＴＯＰＩＸ連動型上場投信,東ETF,422.8,+5.4 (+1.29%) ,,,,,,,,,,,,,
2026-08-20,1308,上場インデックスファンドＴＯＰ,東ETF,"4,176",+47.0 (+1.14%) ,,,,,,,,,,,,,
2026-08-20,1309,上海株指数・上証５０連動型上場,東ETF,"54,490",-320.0 (-0.58%) ,,,,,,,,,,,,,
2026-08-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉ,東G,445,+30.0 (+7.23%) ,,,,,,,,,,,,,
2026-08-20,1311,ＮＦ　ＴＯＰＩＸ　Ｃｏｒｅ３０,東ETF,"2,100",-24.0 (-1.13%) ,,,,,,,,,,,,,
2026-08-20,1319,ＮＦ日経３００株価指数連動型,東ETF,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,131A,ＣＣＮグループ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,1320,ｉＦ日経２２５（年１回決算型）,東ETF,"68,270",+820.0 (+1.22%) ,,,,,,,,,,,,,
2026-08-20,1321,ＮＦ日経２２５連動型上場投信,東ETF,"68,550",+870.0 (+1.29%) ,,,,,,,,,,,,,
2026-08-20,1322,中国Ａ株パンダＣＳＩ３００,東ETF,"11,625",-40.0 (-0.34%) ,,,,,,,,,,,,,
2026-08-20,1325,ＮＦボベスパ連動型上場投信,東ETF,272,+0.2 (+0.07%) ,,,,,,,,,,,,,
2026-08-20,1326,ＳＰＤＲゴールド・シェア,東ETF,"65,350","+1,910.0 (+3.01%) ",,,,,,,,,,,,,
2026-08-20,1328,ＮＦ金価格連動型上場投資信託,東ETF,"16,855",+525.0 (+3.21%) ,,,,,,,,,,,,,
2026-08-20,1329,ｉＳコア　日経２２５,東ETF,"6,855",+86.0 (+1.27%) ,,,,,,,,,,,,,
2026-08-20,132A,アイエヌＨＬＤＧ,東PRO,--,-- (--%) ,1.46,19.13,8.0,0.00,-47.53,13.06,(連),0.00,,,,,
2026-08-20,1330,上場インデックスファンド２２５,東ETF,"68,620",+890.0 (+1.31%) ,,,,,,,,,,,,,
2026-08-20,1332,ニッスイ,東P,"1,302",+17.0 (+1.32%) ,1.32,14.44,9.5,42.85,22.34,40.04,(連),2.46,97.64,1.61,0.77,9.31,6.35
2026-08-20,1333,Ｕｍｉｏｓ,東P,"1,301.5",+1.0 (+0.08%) ,0.8,8.87,9.3,27.37,-3.11,32.89,(連),3.43,,,,,
2026-08-20,133A,グローバルＸ　超短期米国債,東ETF,"1,073",-4.0 (-0.37%) ,,,,,,,,,,,,,
